,present_load,renew_power_total,renew_power_solar,renew_power_wind,da,renew_power_solar_scaled,renew_power_wind_scaled,renew_power_total_scaled
2024-03-01 00:00:00+09:00,798000.0,248660.0,0.0,234165.0,107.39,0.0,1431493.6957348448,1445988.6957348448
2024-03-01 00:15:00+09:00,790000.0,230807.0,0.0,216321.0,107.39,0.0,1322410.043153577,1336896.043153577
2024-03-01 00:30:00+09:00,788000.0,212841.0,0.0,196953.0,107.39,0.0,1204009.898388166,1219897.898388166
2024-03-01 00:45:00+09:00,774000.0,210463.0,0.0,194570.0,107.39,0.0,1189442.1812787084,1205335.1812787084
2024-03-01 01:00:00+09:00,765000.0,226351.0,0.0,210320.0,107.39,0.0,1285724.826882551,1301755.826882551
2024-03-01 01:15:00+09:00,754000.0,251014.0,0.0,236246.0,95.3,0.0,1444215.2313222478,1458983.2313222478
2024-03-01 01:30:00+09:00,748000.0,253883.0,0.0,238998.0,95.3,0.0,1461038.7132715667,1475923.7132715667
2024-03-01 01:45:00+09:00,741000.0,253907.0,0.0,238911.0,95.3,0.0,1460506.8662768027,1475502.8662768027
2024-03-01 02:00:00+09:00,736000.0,261327.0,0.0,245230.0,95.3,0.0,1499136.0750114492,1515233.0750114492
2024-03-01 02:15:00+09:00,737000.0,241126.0,0.0,226099.0,87.89,0.0,1382184.7548179815,1397211.7548179815
2024-03-01 02:30:00+09:00,724000.0,232635.0,0.0,218249.0,87.89,0.0,1334196.2616122568,1348582.2616122568
2024-03-01 02:45:00+09:00,730000.0,222921.0,0.0,207662.0,87.89,0.0,1269475.984214931,1284734.984214931
2024-03-01 03:00:00+09:00,727000.0,239324.0,0.0,225240.0,87.89,0.0,1376933.5298926672,1391017.5298926672
2024-03-01 03:15:00+09:00,741000.0,225962.0,0.0,210010.0,0.0,0.0,1283829.7398897135,1299781.7398897135
2024-03-01 03:30:00+09:00,743000.0,238038.0,0.0,223115.0,0.0,0.0,1363943.0142159583,1378866.0142159583
2024-03-01 03:45:00+09:00,743000.0,241706.0,0.0,225869.0,0.0,0.0,1380778.7225329732,1396615.7225329732
2024-03-01 04:00:00+09:00,741000.0,223575.0,0.0,209575.0,0.0,0.0,1281170.504915893,1295170.504915893
2024-03-01 04:15:00+09:00,749000.0,240600.0,0.0,226012.0,0.0,0.0,1381652.9078232176,1396240.9078232176
2024-03-01 04:30:00+09:00,749000.0,239287.0,0.0,223753.0,0.0,0.0,1367843.225510895,1383377.225510895
2024-03-01 04:45:00+09:00,751000.0,241879.0,0.0,226241.0,0.0,0.0,1383052.826924378,1398690.826924378
2024-03-01 05:00:00+09:00,756000.0,252094.0,0.0,236983.0,0.0,0.0,1448720.6478181228,1463831.6478181228
2024-03-01 05:15:00+09:00,762000.0,262001.0,0.0,246277.0,0.0,0.0,1505536.5785001616,1521260.5785001616
